talker_2	talker_1	phone_2	phone_1	by	score	n
f2	v2	dh	t	k-ax	0.416666666667	36
f2	v2	t	dh	k-ax	0.638888888889	108
f2	w1	dh	t	k-ax	0.441666666667	120
f2	w1	t	dh	k-ax	0.536111111111	360
f2	w3	dh	t	k-ax	0.321428571429	140
f2	w3	t	dh	k-ax	0.664285714286	420
i1	c1	dh	t	k-ax	0.330357142857	224
i1	c1	t	dh	k-ax	0.798469387755	392
i1	d1	dh	t	k-ax	0.401785714286	224
i1	d1	t	dh	k-ax	0.660714285714	392
i1	f1	dh	t	k-ax	0.433333333333	360
i1	f1	t	dh	k-ax	0.580952380952	630
i1	f2	dh	t	k-ax	0.0833333333333	12
i1	f2	t	dh	k-ax	0.761904761905	21
i1	j1	dh	t	k-ax	0.416666666667	12
i1	j1	t	dh	k-ax	0.714285714286	21
i1	m2	dh	t	k-ax	0.333333333333	60
i1	m2	t	dh	k-ax	0.67619047619	105
i1	q1	dh	t	k-ax	0.375	8
i1	q1	t	dh	k-ax	0.785714285714	14
i1	s1	dh	t	k-ax	0.676470588235	476
i1	s1	t	dh	k-ax	0.500600240096	833
i1	s2	dh	t	k-ax	0.531746031746	252
i1	s2	t	dh	k-ax	0.616780045351	441
i1	s3	dh	t	k-ax	0.5	8
i1	s3	t	dh	k-ax	0.857142857143	14
i1	t1	dh	t	k-ax	0.220588235294	680
i1	t1	t	dh	k-ax	0.894957983193	1190
i1	v1	dh	t	k-ax	0.62	400
i1	v1	t	dh	k-ax	0.581428571429	700
i1	v2	dh	t	k-ax	0.277777777778	144
i1	v2	t	dh	k-ax	0.765873015873	252
i1	w1	dh	t	k-ax	0.420833333333	480
i1	w1	t	dh	k-ax	0.763095238095	840
i1	w3	dh	t	k-ax	0.416071428571	560
i1	w3	t	dh	k-ax	0.70306122449	980
j1	c1	dh	t	k-ax	0.482142857143	168
j1	c1	t	dh	k-ax	0.892857142857	56
j1	d1	dh	t	k-ax	0.541666666667	168
j1	d1	t	dh	k-ax	0.571428571429	56
j1	f1	dh	t	k-ax	0.314814814815	270
j1	f1	t	dh	k-ax	0.622222222222	90
j1	f2	dh	t	k-ax	0.0	9
j1	f2	t	dh	k-ax	1.0	3
j1	i1	dh	t	k-ax	0.547619047619	84
j1	i1	t	dh	k-ax	0.785714285714	28
j1	m2	dh	t	k-ax	0.444444444444	45
j1	m2	t	dh	k-ax	0.733333333333	15
j1	q1	dh	t	k-ax	0.5	6
j1	q1	t	dh	k-ax	1.0	2
j1	s1	dh	t	k-ax	0.613445378151	357
j1	s1	t	dh	k-ax	0.470588235294	119
j1	s2	dh	t	k-ax	0.661375661376	189
j1	s2	t	dh	k-ax	0.68253968254	63
j1	s3	dh	t	k-ax	0.5	6
j1	s3	t	dh	k-ax	1.0	2
j1	t1	dh	t	k-ax	0.250980392157	510
j1	t1	t	dh	k-ax	0.858823529412	170
j1	v1	dh	t	k-ax	0.693333333333	300
j1	v1	t	dh	k-ax	0.58	100
j1	v2	dh	t	k-ax	0.314814814815	108
j1	v2	t	dh	k-ax	0.944444444444	36
j1	w1	dh	t	k-ax	0.352777777778	360
j1	w1	t	dh	k-ax	0.591666666667	120
j1	w3	dh	t	k-ax	0.37619047619	420
j1	w3	t	dh	k-ax	0.678571428571	140
m2	c1	dh	t	k-ax	0.470238095238	168
m2	c1	t	dh	k-ax	0.746428571429	280
m2	d1	dh	t	k-ax	0.619047619048	168
m2	d1	t	dh	k-ax	0.596428571429	280
m2	f1	dh	t	k-ax	0.418518518519	270
m2	f1	t	dh	k-ax	0.6	450
m2	f2	dh	t	k-ax	0.111111111111	9
m2	f2	t	dh	k-ax	0.733333333333	15
m2	i1	dh	t	k-ax	0.452380952381	84
m2	i1	t	dh	k-ax	0.642857142857	140
m2	j1	dh	t	k-ax	0.444444444444	9
m2	j1	t	dh	k-ax	0.733333333333	15
m2	q1	dh	t	k-ax	0.5	6
m2	q1	t	dh	k-ax	0.6	10
m2	s1	dh	t	k-ax	0.75350140056	357
m2	s1	t	dh	k-ax	0.326050420168	595
m2	s2	dh	t	k-ax	0.645502645503	189
m2	s2	t	dh	k-ax	0.485714285714	315
m2	s3	dh	t	k-ax	0.5	6
m2	s3	t	dh	k-ax	0.7	10
m2	t1	dh	t	k-ax	0.43137254902	510
m2	t1	t	dh	k-ax	0.798823529412	850
m2	v1	dh	t	k-ax	0.63	300
m2	v1	t	dh	k-ax	0.464	500
m2	v2	dh	t	k-ax	0.268518518519	108
m2	v2	t	dh	k-ax	0.822222222222	180
m2	w1	dh	t	k-ax	0.494444444444	360
m2	w1	t	dh	k-ax	0.556666666667	600
m2	w3	dh	t	k-ax	0.438095238095	420
m2	w3	t	dh	k-ax	0.68	700
q1	c1	dh	t	k-ax	0.178571428571	112
q1	c1	t	dh	k-ax	0.892857142857	56
q1	d1	dh	t	k-ax	0.517857142857	112
q1	d1	t	dh	k-ax	0.571428571429	56
q1	f1	dh	t	k-ax	0.394444444444	180
q1	f1	t	dh	k-ax	0.633333333333	90
q1	f2	dh	t	k-ax	0.0	6
q1	f2	t	dh	k-ax	1.0	3
q1	i1	dh	t	k-ax	0.410714285714	56
q1	i1	t	dh	k-ax	0.75	28
q1	j1	dh	t	k-ax	0.5	6
q1	j1	t	dh	k-ax	1.0	3
q1	m2	dh	t	k-ax	0.333333333333	30
q1	m2	t	dh	k-ax	0.733333333333	15
q1	s1	dh	t	k-ax	0.36974789916	238
q1	s1	t	dh	k-ax	0.781512605042	119
q1	s2	dh	t	k-ax	0.365079365079	126
q1	s2	t	dh	k-ax	0.68253968254	63
q1	s3	dh	t	k-ax	0.5	4
q1	s3	t	dh	k-ax	1.0	2
q1	t1	dh	t	k-ax	0.258823529412	340
q1	t1	t	dh	k-ax	0.947058823529	170
q1	v1	dh	t	k-ax	0.435	200
q1	v1	t	dh	k-ax	0.89	100
q1	v2	dh	t	k-ax	0.152777777778	72
q1	v2	t	dh	k-ax	0.805555555556	36
q1	w1	dh	t	k-ax	0.304166666667	240
q1	w1	t	dh	k-ax	0.766666666667	120
q1	w3	dh	t	k-ax	0.4	280
q1	w3	t	dh	k-ax	0.8	140
s1	c1	dh	t	k-ax	0.538865546218	952
s1	c1	t	dh	k-ax	0.780612244898	392
s1	d1	dh	t	k-ax	0.454831932773	952
s1	d1	t	dh	k-ax	0.716836734694	392
s1	f1	dh	t	k-ax	0.41568627451	1530
s1	f1	t	dh	k-ax	0.587301587302	630
s1	f2	dh	t	k-ax	0.0980392156863	51
s1	f2	t	dh	k-ax	0.904761904762	21
s1	i1	dh	t	k-ax	0.611344537815	476
s1	i1	t	dh	k-ax	0.586734693878	196
s1	j1	dh	t	k-ax	0.588235294118	51
s1	j1	t	dh	k-ax	0.47619047619	21
s1	m2	dh	t	k-ax	0.38431372549	255
s1	m2	t	dh	k-ax	0.638095238095	105
s1	q1	dh	t	k-ax	0.529411764706	34
s1	q1	t	dh	k-ax	0.571428571429	14
s1	s2	dh	t	k-ax	0.655462184874	1071
s1	s2	t	dh	k-ax	0.639455782313	441
s1	s3	dh	t	k-ax	0.794117647059	34
s1	s3	t	dh	k-ax	0.785714285714	14
s1	t1	dh	t	k-ax	0.384083044983	2890
s1	t1	t	dh	k-ax	0.788235294118	1190
s1	v1	dh	t	k-ax	0.708235294118	1700
s1	v1	t	dh	k-ax	0.641428571429	700
s1	v2	dh	t	k-ax	0.37908496732	612
s1	v2	t	dh	k-ax	0.75	252
s1	w1	dh	t	k-ax	0.566176470588	2040
s1	w1	t	dh	k-ax	0.603571428571	840
s1	w3	dh	t	k-ax	0.467226890756	2380
s1	w3	t	dh	k-ax	0.497959183673	980
s2	c1	dh	t	k-ax	0.450396825397	504
s2	c1	t	dh	k-ax	0.785714285714	392
s2	d1	dh	t	k-ax	0.35119047619	504
s2	d1	t	dh	k-ax	0.706632653061	392
s2	f1	dh	t	k-ax	0.441975308642	810
s2	f1	t	dh	k-ax	0.6	630
s2	f2	dh	t	k-ax	0.148148148148	27
s2	f2	t	dh	k-ax	0.857142857143	21
s2	i1	dh	t	k-ax	0.611111111111	252
s2	i1	t	dh	k-ax	0.520408163265	196
s2	j1	dh	t	k-ax	0.740740740741	27
s2	j1	t	dh	k-ax	0.714285714286	21
s2	m2	dh	t	k-ax	0.474074074074	135
s2	m2	t	dh	k-ax	0.628571428571	105
s2	q1	dh	t	k-ax	0.611111111111	18
s2	q1	t	dh	k-ax	0.285714285714	14
s2	s1	dh	t	k-ax	0.524743230626	1071
s2	s1	t	dh	k-ax	0.768307322929	833
s2	s3	dh	t	k-ax	0.777777777778	18
s2	s3	t	dh	k-ax	0.357142857143	14
s2	t1	dh	t	k-ax	0.464052287582	1530
s2	t1	t	dh	k-ax	0.679831932773	1190
s2	v1	dh	t	k-ax	0.712222222222	900
s2	v1	t	dh	k-ax	0.497142857143	700
s2	v2	dh	t	k-ax	0.391975308642	324
s2	v2	t	dh	k-ax	0.757936507937	252
s2	w1	dh	t	k-ax	0.549074074074	1080
s2	w1	t	dh	k-ax	0.594047619048	840
s2	w3	dh	t	k-ax	0.583333333333	1260
s2	w3	t	dh	k-ax	0.4	980
s3	c1	dh	t	k-ax	0.696428571429	56
s3	c1	t	dh	k-ax	0.866071428571	112
s3	d1	dh	t	k-ax	0.642857142857	56
s3	d1	t	dh	k-ax	0.741071428571	112
s3	f1	dh	t	k-ax	0.333333333333	90
s3	f1	t	dh	k-ax	0.611111111111	180
s3	f2	dh	t	k-ax	0.333333333333	3
s3	f2	t	dh	k-ax	0.833333333333	6
s3	i1	dh	t	k-ax	0.607142857143	28
s3	i1	t	dh	k-ax	0.732142857143	56
s3	j1	dh	t	k-ax	1.0	3
s3	j1	t	dh	k-ax	0.5	6
s3	m2	dh	t	k-ax	0.6	15
s3	m2	t	dh	k-ax	0.733333333333	30
s3	q1	dh	t	k-ax	1.0	2
s3	q1	t	dh	k-ax	1.0	4
s3	s1	dh	t	k-ax	0.605042016807	119
s3	s1	t	dh	k-ax	0.785714285714	238
s3	s2	dh	t	k-ax	0.746031746032	63
s3	s2	t	dh	k-ax	0.603174603175	126
s3	t1	dh	t	k-ax	0.464705882353	170
s3	t1	t	dh	k-ax	0.961764705882	340
s3	v1	dh	t	k-ax	0.73	100
s3	v1	t	dh	k-ax	0.775	200
s3	v2	dh	t	k-ax	0.305555555556	36
s3	v2	t	dh	k-ax	0.805555555556	72
s3	w1	dh	t	k-ax	0.591666666667	120
s3	w1	t	dh	k-ax	0.7625	240
s3	w3	dh	t	k-ax	0.542857142857	140
s3	w3	t	dh	k-ax	0.671428571429	280
t1	c1	dh	t	k-ax	0.748214285714	560
t1	c1	t	dh	k-ax	0.563025210084	952
t1	d1	dh	t	k-ax	0.5875	560
t1	d1	t	dh	k-ax	0.549369747899	952
t1	f1	dh	t	k-ax	0.413333333333	900
t1	f1	t	dh	k-ax	0.696732026144	1530
t1	f2	dh	t	k-ax	0.233333333333	30
t1	f2	t	dh	k-ax	0.882352941176	51
t1	i1	dh	t	k-ax	0.610714285714	280
t1	i1	t	dh	k-ax	0.533613445378	476
t1	j1	dh	t	k-ax	0.7	30
t1	j1	t	dh	k-ax	0.450980392157	51
t1	m2	dh	t	k-ax	0.48	150
t1	m2	t	dh	k-ax	0.741176470588	255
t1	q1	dh	t	k-ax	0.6	20
t1	q1	t	dh	k-ax	0.676470588235	34
t1	s1	dh	t	k-ax	0.805882352941	1190
t1	s1	t	dh	k-ax	0.341077607514	2023
t1	s2	dh	t	k-ax	0.685714285714	630
t1	s2	t	dh	k-ax	0.441643323996	1071
t1	s3	dh	t	k-ax	0.95	20
t1	s3	t	dh	k-ax	0.588235294118	34
t1	v1	dh	t	k-ax	0.793	1000
t1	v1	t	dh	k-ax	0.375294117647	1700
t1	v2	dh	t	k-ax	0.488888888889	360
t1	v2	t	dh	k-ax	0.732026143791	612
t1	w1	dh	t	k-ax	0.6525	1200
t1	w1	t	dh	k-ax	0.582352941176	2040
t1	w3	dh	t	k-ax	0.57	1400
t1	w3	t	dh	k-ax	0.625210084034	2380
v1	c1	dh	t	k-ax	0.260714285714	560
v1	c1	t	dh	k-ax	0.8875	560
v1	d1	dh	t	k-ax	0.416071428571	560
v1	d1	t	dh	k-ax	0.696428571429	560
v1	f1	dh	t	k-ax	0.556666666667	900
v1	f1	t	dh	k-ax	0.553333333333	900
v1	f2	dh	t	k-ax	0.0333333333333	30
v1	f2	t	dh	k-ax	0.8	30
v1	i1	dh	t	k-ax	0.510714285714	280
v1	i1	t	dh	k-ax	0.664285714286	280
v1	j1	dh	t	k-ax	0.466666666667	30
v1	j1	t	dh	k-ax	0.833333333333	30
v1	m2	dh	t	k-ax	0.4	150
v1	m2	t	dh	k-ax	0.653333333333	150
v1	q1	dh	t	k-ax	0.7	20
v1	q1	t	dh	k-ax	0.95	20
v1	s1	dh	t	k-ax	0.540336134454	1190
v1	s1	t	dh	k-ax	0.784033613445	1190
v1	s2	dh	t	k-ax	0.547619047619	630
v1	s2	t	dh	k-ax	0.701587301587	630
v1	s3	dh	t	k-ax	0.4	20
v1	s3	t	dh	k-ax	0.95	20
v1	t1	dh	t	k-ax	0.282941176471	1700
v1	t1	t	dh	k-ax	0.846470588235	1700
v1	v2	dh	t	k-ax	0.272222222222	360
v1	v2	t	dh	k-ax	0.780555555556	360
v1	w1	dh	t	k-ax	0.439166666667	1200
v1	w1	t	dh	k-ax	0.713333333333	1200
v1	w3	dh	t	k-ax	0.426428571429	1400
v1	w3	t	dh	k-ax	0.642857142857	1400
v2	c1	dh	t	k-ax	0.525297619048	672
v2	c1	t	dh	k-ax	0.886904761905	168
v2	d1	dh	t	k-ax	0.50744047619	672
v2	d1	t	dh	k-ax	0.535714285714	168
v2	f1	dh	t	k-ax	0.459259259259	1080
v2	f1	t	dh	k-ax	0.559259259259	270
v2	f2	dh	t	k-ax	0.166666666667	36
v2	f2	t	dh	k-ax	0.888888888889	9
v2	i1	dh	t	k-ax	0.541666666667	336
v2	i1	t	dh	k-ax	0.571428571429	84
v2	j1	dh	t	k-ax	0.611111111111	36
v2	j1	t	dh	k-ax	0.888888888889	9
v2	m2	dh	t	k-ax	0.383333333333	180
v2	m2	t	dh	k-ax	0.622222222222	45
v2	q1	dh	t	k-ax	0.291666666667	24
v2	q1	t	dh	k-ax	0.833333333333	6
v2	s1	dh	t	k-ax	0.724789915966	1428
v2	s1	t	dh	k-ax	0.364145658263	357
v2	s2	dh	t	k-ax	0.597883597884	756
v2	s2	t	dh	k-ax	0.486772486772	189
v2	s3	dh	t	k-ax	0.5	24
v2	s3	t	dh	k-ax	0.833333333333	6
v2	t1	dh	t	k-ax	0.402941176471	2040
v2	t1	t	dh	k-ax	0.860784313725	510
v2	v1	dh	t	k-ax	0.7125	1200
v2	v1	t	dh	k-ax	0.42	300
v2	w1	dh	t	k-ax	0.535416666667	1440
v2	w1	t	dh	k-ax	0.605555555556	360
v2	w3	dh	t	k-ax	0.439285714286	1680
v2	w3	t	dh	k-ax	0.666666666667	420
w1	c1	dh	t	k-ax	0.508928571429	448
w1	c1	t	dh	k-ax	0.707142857143	840
w1	d1	dh	t	k-ax	0.433035714286	448
w1	d1	t	dh	k-ax	0.528571428571	840
w1	f1	dh	t	k-ax	0.468055555556	720
w1	f1	t	dh	k-ax	0.588148148148	1350
w1	f2	dh	t	k-ax	0.0833333333333	24
w1	f2	t	dh	k-ax	0.955555555556	45
w1	i1	dh	t	k-ax	0.625	224
w1	i1	t	dh	k-ax	0.52380952381	420
w1	j1	dh	t	k-ax	0.541666666667	24
w1	j1	t	dh	k-ax	0.444444444444	45
w1	m2	dh	t	k-ax	0.441666666667	120
w1	m2	t	dh	k-ax	0.631111111111	225
w1	q1	dh	t	k-ax	0.4375	16
w1	q1	t	dh	k-ax	0.633333333333	30
w1	s1	dh	t	k-ax	0.769957983193	952
w1	s1	t	dh	k-ax	0.328851540616	1785
w1	s2	dh	t	k-ax	0.678571428571	504
w1	s2	t	dh	k-ax	0.404232804233	945
w1	s3	dh	t	k-ax	0.75	16
w1	s3	t	dh	k-ax	0.666666666667	30
w1	t1	dh	t	k-ax	0.361029411765	1360
w1	t1	t	dh	k-ax	0.79137254902	2550
w1	v1	dh	t	k-ax	0.69625	800
w1	v1	t	dh	k-ax	0.393333333333	1500
w1	v2	dh	t	k-ax	0.319444444444	288
w1	v2	t	dh	k-ax	0.787037037037	540
w1	w3	dh	t	k-ax	0.371428571429	1120
w1	w3	t	dh	k-ax	0.702857142857	2100
w3	c1	dh	t	k-ax	0.454081632653	784
w3	c1	t	dh	k-ax	0.639285714286	560
w3	d1	dh	t	k-ax	0.371173469388	784
w3	d1	t	dh	k-ax	0.601785714286	560
w3	f1	dh	t	k-ax	0.34126984127	1260
w3	f1	t	dh	k-ax	0.666666666667	900
w3	f2	dh	t	k-ax	0.119047619048	42
w3	f2	t	dh	k-ax	0.933333333333	30
w3	i1	dh	t	k-ax	0.52806122449	392
w3	i1	t	dh	k-ax	0.542857142857	280
w3	j1	dh	t	k-ax	0.47619047619	42
w3	j1	t	dh	k-ax	0.533333333333	30
w3	m2	dh	t	k-ax	0.385714285714	210
w3	m2	t	dh	k-ax	0.686666666667	150
w3	q1	dh	t	k-ax	0.535714285714	28
w3	q1	t	dh	k-ax	0.7	20
w3	s1	dh	t	k-ax	0.610444177671	1666
w3	s1	t	dh	k-ax	0.357983193277	1190
w3	s2	dh	t	k-ax	0.5	882
w3	s2	t	dh	k-ax	0.5	630
w3	s3	dh	t	k-ax	0.714285714286	28
w3	s3	t	dh	k-ax	0.45	20
w3	t1	dh	t	k-ax	0.339075630252	2380
w3	t1	t	dh	k-ax	0.791176470588	1700
w3	v1	dh	t	k-ax	0.636428571429	1400
w3	v1	t	dh	k-ax	0.463	1000
w3	v2	dh	t	k-ax	0.301587301587	504
w3	v2	t	dh	k-ax	0.777777777778	360
w3	w1	dh	t	k-ax	0.454166666667	1680
w3	w1	t	dh	k-ax	0.611666666667	1200
c1	d1	m	n	aa-ax	0.45328972788	1449360
c1	d1	m	t	aa-ax	0.600297619048	90720
c1	d1	n	m	aa-ax	0.58295959596	198000
c1	d1	n	t	aa-ax	0.669407367324	199584
c1	d1	t	m	aa-ax	0.66073015873	63000
c1	d1	t	n	aa-ax	0.47207535937	1014552
c1	f1	m	n	aa-ax	0.559122420683	61305
c1	f1	m	t	aa-ax	0.557373737374	9900
c1	f1	n	m	aa-ax	0.554388059701	8375
c1	f1	n	t	aa-ax	0.539589929142	132660
c1	f1	t	m	aa-ax	0.619636363636	6875
c1	f1	t	n	aa-ax	0.496238628022	674355
c1	f2	m	n	aa-ax	0.496138083228	38064
c1	f2	m	t	aa-ax	0.615017361111	4608
c1	f2	n	m	aa-ax	0.506153846154	5200
c1	f2	n	t	aa-ax	0.573183760684	3744
c1	f2	t	m	aa-ax	0.5446875	3200
c1	f2	t	n	aa-ax	0.416876839008	19032
c1	i1	m	n	aa-ax	0.492365798779	311100
c1	i1	m	t	aa-ax	0.39898989899	7920
c1	i1	n	m	aa-ax	0.544258823529	42500
c1	i1	n	t	aa-ax	0.455882352941	33660
c1	i1	t	m	aa-ax	0.739818181818	5500
c1	i1	t	n	aa-ax	0.690178545338	171105
c1	j1	m	n	aa-ax	0.50605303384	1092510
c1	j1	m	t	aa-ax	0.538712078913	85968
c1	j1	n	m	aa-ax	0.475336683417	149250
c1	j1	n	t	aa-ax	0.574151234568	12960
c1	j1	t	m	aa-ax	0.586951423786	59700
c1	j1	t	n	aa-ax	0.508803885853	65880
c1	m2	m	n	aa-ax	0.543845953682	7686
c1	m2	m	t	aa-ax	0.515432098765	972
c1	m2	n	m	aa-ax	0.553333333333	1050
c1	m2	n	t	aa-ax	0.487874779541	4536
c1	m2	t	m	aa-ax	0.765925925926	675
c1	m2	t	n	aa-ax	0.641079018128	23058
c1	q1	m	n	aa-ax	0.656794620972	44469
c1	q1	m	t	aa-ax	0.540059156379	15552
c1	q1	n	m	aa-ax	0.41037037037	6075
c1	q1	n	t	aa-ax	0.504822530864	5184
c1	q1	t	m	aa-ax	0.542407407407	10800
c1	q1	t	n	aa-ax	0.592099271403	26352
c1	s1	m	n	aa-ax	0.524159465934	3046218
c1	s1	m	t	aa-ax	0.416463414634	59040
c1	s1	n	m	aa-ax	0.546646641836	416150
c1	s1	n	t	aa-ax	0.446163451013	584640
c1	s1	t	m	aa-ax	0.718341463415	41000
c1	s1	t	n	aa-ax	0.654162628873	2971920
c1	s2	m	n	aa-ax	0.460808632309	216489
c1	s2	m	t	aa-ax	0.401722391084	23688
c1	s2	n	m	aa-ax	0.462417582418	29575
c1	s2	n	t	aa-ax	0.524378558339	571896
c1	s2	t	m	aa-ax	0.516717325228	16450
c1	s2	t	n	aa-ax	0.543986215997	2907138
c1	s3	m	n	aa-ax	0.707650273224	5124
c1	s3	m	t	aa-ax	0.543650793651	1512
c1	s3	n	m	aa-ax	0.164285714286	700
c1	s3	n	t	aa-ax	0.578703703704	216
c1	s3	t	m	aa-ax	0.111428571429	1050
c1	s3	t	n	aa-ax	0.52276867031	1098
c1	t1	m	n	aa-ax	0.714993169399	40992
c1	t1	m	t	aa-ax	0.789262820513	3744
c1	t1	n	m	aa-ax	0.374642857143	5600
c1	t1	n	t	aa-ax	0.539358211233	52416
c1	t1	t	m	aa-ax	0.489615384615	2600
c1	t1	t	n	aa-ax	0.553068516183	266448
c1	v1	m	n	aa-ax	0.453563332591	350262
c1	v1	m	t	aa-ax	0.499655647383	8712
c1	v1	n	m	aa-ax	0.558913270637	47850
c1	v1	n	t	aa-ax	0.567884302798	137808
c1	v1	t	m	aa-ax	0.647107438017	6050
c1	v1	t	n	aa-ax	0.529029697769	700524
c1	v2	m	n	aa-ax	0.43516817411	84912
c1	v2	m	t	aa-ax	0.531006335283	16416
c1	v2	n	m	aa-ax	0.556206896552	11600
c1	v2	n	t	aa-ax	0.600784768434	119016
c1	v2	t	m	aa-ax	0.610350877193	11400
c1	v2	t	n	aa-ax	0.51453723814	604998
c1	w1	m	n	aa-ax	0.325339000202	98820
c1	w1	m	t	aa-ax	0.427522349936	9396
c1	w1	n	m	aa-ax	0.620814814815	13500
c1	w1	n	t	aa-ax	0.689830779055	62640
